Rk,Player,Nation,Pos,Squad,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G-PK,Per_90_Minutes_G+A-PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,League
431,Pietro Terracciano,it ITA,GK,Milan,,1990.0,2,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
432,Morten Thorsby,no NOR,MF,Genoa,,1996.0,6,3,320,3.6,1,0,1,1,0,0,0,0,0.8,0.8,0.2,0.9,2,7,11,0.28,0.0,0.28,0.28,0.28,0.21,0.05,0.26,0.21,0.26,Serie A
433,Kristian Thorstvedt,no NOR,MF,Sassuolo,,1999.0,9,5,500,5.6,0,1,1,0,0,0,2,0,1.4,1.4,0.6,2.0,13,23,20,0.0,0.18,0.18,0.0,0.18,0.26,0.1,0.36,0.26,0.36,Serie A
434,Khéphren Thuram,fr FRA,MF,Juventus,,2001.0,10,8,688,7.6,1,1,2,1,0,0,0,0,0.8,0.8,0.4,1.2,19,32,15,0.13,0.13,0.26,0.13,0.26,0.11,0.05,0.16,0.11,0.16,Serie A
435,Marcus Thuram,fr FRA,FW,Inter,,1997.0,6,5,392,4.4,3,1,4,3,0,0,0,0,2.3,2.3,1.1,3.4,17,7,40,0.69,0.23,0.92,0.69,0.92,0.53,0.25,0.79,0.53,0.79,Serie A
436,Fikayo Tomori,eng ENG,DF,Milan,,1997.0,9,8,684,7.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,3,32,8,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Serie A
437,Idrissa Touré,de GER,DF,Pisa,,1998.0,9,9,730,8.1,1,0,1,1,0,0,0,1,1.2,1.2,0.7,2.0,19,15,28,0.12,0.0,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,Serie A
438,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,,2000.0,10,7,525,5.8,0,1,1,0,0,0,1,0,0.7,0.7,0.7,1.4,16,22,30,0.0,0.17,0.17,0.0,0.17,0.13,0.12,0.24,0.13,0.24,Serie A
439,Mariano Troilo,ar ARG,"DF,MF",Parma,,2003.0,2,0,49,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
440,Kostas Tsimikas,gr GRE,DF,Roma,,1996.0,5,2,160,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Serie A
441,Stefano Turati,it ITA,GK,Sassuolo,,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
442,Lautaro Valenti,ar ARG,DF,Parma,,1999.0,7,6,588,6.5,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,5,13,0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Serie A
443,Nicolás Valentini,ar ARG,DF,Hellas Verona,,2001.0,4,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.7,2,10,1,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.18,0.01,0.18,Serie A
444,Emanuele Valeri,it ITA,DF,Parma,,1998.0,7,6,498,5.5,0,1,1,0,0,0,0,0,0.1,0.1,0.8,1.0,13,14,20,0.0,0.18,0.18,0.0,0.18,0.02,0.15,0.17,0.02,0.17,Serie A
445,Álex Valle,es ESP,DF,Como,,2004.0,10,8,756,8.4,0,1,1,0,0,0,1,0,0.5,0.5,0.3,0.8,7,29,19,0.0,0.12,0.12,0.0,0.12,0.06,0.03,0.1,0.06,0.1,Serie A
446,Ignace Van Der Brempt,be BEL,DF,Como,,2002.0,3,2,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
447,Jari Vandeputte,be BEL,MF,Cremonese,,1996.0,11,9,734,8.2,0,4,4,0,0,0,1,0,0.4,0.4,2.4,2.7,12,44,32,0.0,0.49,0.49,0.0,0.49,0.04,0.29,0.33,0.04,0.33,Serie A
448,Jamie Vardy,eng ENG,FW,Cremonese,,1987.0,7,5,515,5.7,2,0,2,2,0,0,2,0,1.4,1.4,0.1,1.5,10,5,24,0.35,0.0,0.35,0.35,0.35,0.25,0.01,0.26,0.25,0.26,Serie A
449,Johan Vásquez,mx MEX,DF,Genoa,,1998.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.5,0.4,0.2,0.6,11,44,2,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.04,0.05,Serie A
450,Franco Vázquez,ar ARG,"FW,MF",Cremonese,,1989.0,10,4,408,4.5,1,0,1,1,0,0,1,0,1.4,1.4,0.8,2.1,4,22,29,0.22,0.0,0.22,0.22,0.22,0.3,0.17,0.47,0.3,0.47,Serie A
451,Matías Vecino,uy URU,MF,Lazio,,1991.0,5,0,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,4,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Serie A
452,Danilo Veiga,pt POR,DF,Lecce,,2002.0,10,8,762,8.5,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.3,13,33,30,0.0,0.12,0.12,0.0,0.12,0.01,0.03,0.04,0.01,0.04,Serie A
453,Lorenzo Venturino,it ITA,"FW,MF",Genoa,,2006.0,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,4,12,0.0,0.0,0.0,0.0,0.0,0.02,0.8,0.81,0.02,0.81,Serie A
454,Antonio Vergara,it ITA,MF,Napoli,,2003.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
455,Mattia Viti,it ITA,DF,Fiorentina,,2002.0,5,1,170,1.9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
456,Martin Vitík,cz CZE,DF,Bologna,,2003.0,5,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,17,1,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Serie A
457,Vitinha,pt POR,"FW,MF",Genoa,,2000.0,10,6,460,5.1,0,0,0,0,0,0,2,0,0.7,0.7,0.5,1.2,10,9,35,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.24,0.14,0.24,Serie A
458,Dušan Vlahović,rs SRB,FW,Juventus,,2000.0,11,6,563,6.3,3,0,3,2,1,1,0,0,3.5,2.7,0.4,3.1,7,8,47,0.48,0.0,0.48,0.32,0.32,0.55,0.07,0.62,0.43,0.5,Serie A
459,Nikola Vlašić,hr CRO,"MF,FW",Torino,,1997.0,11,10,753,8.4,0,0,0,0,0,0,2,0,0.6,0.6,0.7,1.3,15,41,41,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.15,0.07,0.15,Serie A
460,Mërgim Vojvoda,xk KVX,"FW,DF",Como,,1995.0,9,7,498,5.5,1,0,1,1,0,0,2,0,0.8,0.8,0.8,1.6,13,21,30,0.18,0.0,0.18,0.18,0.18,0.14,0.15,0.29,0.14,0.29,Serie A
461,Cristian Volpato,it ITA,"FW,MF",Sassuolo,,2003.0,6,2,267,3.0,0,2,2,0,0,0,2,0,0.3,0.3,0.6,0.9,14,14,15,0.0,0.67,0.67,0.0,0.67,0.11,0.19,0.3,0.11,0.3,Serie A
462,Aster Vranckx,be BEL,MF,Sassuolo,,2002.0,9,6,445,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,3,8,8,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Serie A
463,Stefan de Vrij,nl NED,DF,Inter,,1992.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,10,0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Serie A
464,İsak Vural,tr TUR,MF,Pisa,,2006.0,5,3,253,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,3,3,7,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Serie A
465,Sebastian Walukiewicz,pl POL,DF,Sassuolo,,2000.0,10,10,844,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.6,14,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Serie A
466,Wesley,br BRA,"DF,MF",Roma,,2003.0,10,10,848,9.4,1,0,1,1,0,0,3,0,0.8,0.8,1.7,2.4,23,28,79,0.11,0.0,0.11,0.11,0.11,0.08,0.18,0.26,0.08,0.26,Serie A
467,Kenan Yıldız,tr TUR,"MF,FW",Juventus,,2005.0,10,9,823,9.1,2,3,5,1,1,1,0,0,2.3,1.5,2.3,3.8,45,35,68,0.22,0.33,0.55,0.11,0.44,0.25,0.25,0.5,0.17,0.42,Serie A
468,Mattia Zaccagni,it ITA,FW,Lazio,,1995.0,10,10,860,9.6,3,0,3,3,0,0,2,0,2.0,2.0,1.1,3.2,25,24,58,0.31,0.0,0.31,0.31,0.31,0.21,0.12,0.33,0.21,0.33,Serie A
469,Nicola Zalewski,pl POL,DF,Atalanta,,2002.0,7,6,421,4.7,1,1,2,1,0,0,0,0,0.3,0.3,0.5,0.9,18,14,23,0.21,0.21,0.43,0.21,0.43,0.07,0.11,0.18,0.07,0.18,Serie A
470,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,,1995.0,11,10,933,10.4,4,1,5,4,0,0,1,0,2.3,2.3,1.3,3.5,10,40,43,0.39,0.1,0.48,0.39,0.48,0.22,0.12,0.34,0.22,0.34,Serie A
471,Nicolò Zaniolo,it ITA,FW,Udinese,,1999.0,9,7,552,6.1,3,0,3,3,0,0,2,0,1.9,1.9,0.4,2.3,12,18,21,0.49,0.0,0.49,0.49,0.49,0.31,0.06,0.37,0.31,0.37,Serie A
472,Alessandro Zanoli,it ITA,DF,Udinese,,2000.0,8,6,535,5.9,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,14,4,30,0.0,0.17,0.17,0.0,0.17,0.0,0.09,0.09,0.0,0.09,Serie A
473,Duván Zapata,co COL,FW,Torino,,1991.0,6,0,67,0.7,0,0,0,0,0,1,0,0,1.0,0.2,0.0,0.2,1,0,7,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.28,0.26,0.26,Serie A
474,Gabriele Zappa,it ITA,DF,Cagliari,,1999.0,9,8,603,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9,33,10,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Serie A
475,Davide Zappacosta,it ITA,DF,Atalanta,,1992.0,8,7,648,7.2,0,1,1,0,0,0,1,0,0.4,0.4,1.0,1.4,17,31,62,0.0,0.14,0.14,0.0,0.14,0.05,0.14,0.2,0.05,0.2,Serie A
476,Oier Zarraga,es ESP,MF,Udinese,,1999.0,6,1,182,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,7,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Serie A
477,Jordan Zemura,zw ZIM,DF,Udinese,,1999.0,6,4,373,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,9,27,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Serie A
478,Alessio Zerbin,it ITA,"DF,MF",Cremonese,,1999.0,7,7,520,5.8,0,1,1,0,0,0,1,0,0.4,0.4,0.7,1.1,14,18,25,0.0,0.17,0.17,0.0,0.17,0.07,0.12,0.19,0.07,0.19,Serie A
479,Edon Zhegrova,xk KVX,MF,Juventus,,1999.0,3,0,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,7,20,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.46,0.15,0.46,Serie A
480,Piotr Zieliński,pl POL,MF,Inter,,1994.0,8,1,210,2.3,1,1,2,1,0,0,0,0,0.2,0.2,0.1,0.3,8,18,8,0.43,0.43,0.86,0.43,0.86,0.09,0.06,0.15,0.09,0.15,Serie A
481,Jan Ziółkowski,pl POL,DF,Roma,,2005.0,4,0,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
482,Nadir Zortea,it ITA,DF,Bologna,,1999.0,6,4,411,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,10,22,14,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,Serie A
483,Milan Đurić,ba BIH,FW,Parma,,1990.0,9,0,53,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Serie A
1,Himad Abdelli,dz ALG,MF,Angers,,1999.0,9,7,618,6.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,25,51,11,0.15,0.0,0.15,0.0,0.0,0.16,0.04,0.21,0.05,0.09,Ligue 1
2,Ali Abdi,tn TUN,"DF,MF",Nice,,1993.0,5,5,300,3.3,0,0,0,0,0,0,2,1,0.0,0.0,0.4,0.4,6,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Ligue 1
3,Salis Abdul Samed,gh GHA,MF,Nice,,2000.0,8,5,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
4,Saud Abdulhamid,sa KSA,DF,Lens,,1999.0,9,1,204,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,3,13,21,0.0,0.44,0.44,0.0,0.44,0.02,0.2,0.22,0.02,0.22,Ligue 1
5,Laurent Abergel,fr FRA,MF,Lorient,,1993.0,12,12,1036,11.5,0,0,0,0,0,0,4,0,0.5,0.5,0.5,1.0,13,66,12,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Ligue 1
6,Matthis Abline,fr FRA,"FW,MF",Nantes,,2003.0,12,9,888,9.9,2,2,4,2,0,1,2,0,2.6,1.8,1.1,2.9,34,24,57,0.2,0.2,0.41,0.2,0.41,0.27,0.11,0.38,0.19,0.3,Ligue 1
7,Abner,br BRA,DF,Lyon,,2000.0,6,6,450,5.0,0,0,0,0,0,0,2,1,0.6,0.6,0.2,0.9,9,23,14,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17,Ligue 1
8,Francis Abu,gh GHA,MF,Toulouse,,2001.0,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,20,10,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Ligue 1
9,Giorgi Abuashvili,ge GEO,"FW,MF",Metz,,2003.0,8,4,279,3.1,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,10,9,16,0.32,0.0,0.32,0.32,0.32,0.09,0.05,0.15,0.09,0.15,Ligue 1
10,Nayef Aguerd,ma MAR,DF,Marseille,,1996.0,8,8,708,7.9,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,7,40,1,0.13,0.0,0.13,0.13,0.13,0.04,0.01,0.05,0.04,0.05,Ligue 1
11,Ruben Aguilar,fr FRA,DF,Lens,,1993.0,12,11,897,10.0,0,0,0,0,0,0,2,0,0.3,0.3,1.0,1.2,24,41,75,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.03,0.12,Ligue 1
12,Abdelhamid Ait Boudlal,ma MAR,"DF,MF",Rennes,,2006.0,5,4,288,3.2,1,1,2,1,0,0,1,1,0.6,0.6,0.3,0.9,2,10,3,0.31,0.31,0.62,0.31,0.62,0.19,0.1,0.29,0.19,0.29,Ligue 1
13,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,,1998.0,12,8,650,7.2,3,0,3,3,0,1,1,0,4.1,2.9,0.8,3.6,11,15,30,0.42,0.0,0.42,0.42,0.42,0.57,0.11,0.67,0.4,0.51,Ligue 1
14,Ludovic Ajorque,fr FRA,FW,Brest,,1994.0,12,12,1074,11.9,1,3,4,1,0,0,3,0,3.3,3.3,1.1,4.4,10,16,52,0.08,0.25,0.34,0.08,0.34,0.28,0.09,0.37,0.28,0.37,Ligue 1
15,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,,2002.0,11,10,866,9.6,3,2,5,3,0,0,1,0,3.3,3.3,2.0,5.3,34,53,71,0.31,0.21,0.52,0.31,0.52,0.34,0.21,0.55,0.34,0.55,Ligue 1
16,Clément Akpa,ci CIV,DF,Auxerre,,2001.0,11,10,900,10.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,35,4,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Ligue 1
17,Mohamed Ali Cho,fr FRA,FW,Nice,,2004.0,5,4,300,3.3,1,2,3,1,0,0,0,0,0.4,0.4,0.8,1.2,11,12,24,0.3,0.6,0.9,0.3,0.9,0.11,0.25,0.36,0.11,0.36,Ligue 1
18,Jim Allevinah,ga GAB,"FW,DF",Angers,,1995.0,3,0,80,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Ligue 1
19,Kelvin Amian,fr FRA,DF,Nantes,,1998.0,12,12,1080,12.0,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,14,50,15,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.06,0.01,0.06,Ligue 1
20,Mohamed Amine Sbai,fr FRA,FW,Angers,,2000.0,5,4,306,3.4,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.2,17,13,29,0.0,0.29,0.29,0.0,0.29,0.12,0.23,0.35,0.12,0.35,Ligue 1
21,Michael Amir Murillo,pa PAN,DF,Marseille,,1996.0,12,9,786,8.7,2,0,2,2,0,0,4,0,0.8,0.8,0.7,1.5,17,33,65,0.23,0.0,0.23,0.23,0.23,0.09,0.08,0.17,0.09,0.17,Ligue 1
22,Samuel Amo-Ameyaw,eng ENG,"DF,MF",Strasbourg,,2006.0,7,2,303,3.4,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,20,12,27,0.0,0.3,0.3,0.0,0.3,0.07,0.12,0.19,0.07,0.19,Ligue 1
23,Mathis Amougou,fr FRA,MF,Strasbourg,,2006.0,6,2,202,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,7,14,11,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,Ligue 1
24,Benjamin André,fr FRA,MF,Lille,,1990.0,10,10,889,9.9,1,1,2,1,0,0,5,0,1.4,1.4,0.8,2.3,11,73,31,0.1,0.1,0.2,0.1,0.2,0.15,0.09,0.23,0.15,0.23,Ligue 1
25,Youssef El-Arabi,ma MAR,FW,Nantes,,1987.0,10,4,343,3.8,2,0,2,2,0,0,0,0,0.5,0.5,0.3,0.9,5,9,13,0.52,0.0,0.52,0.52,0.52,0.14,0.09,0.23,0.14,0.23,Ligue 1
26,Carlens Arcus,ht HAI,DF,Angers,,1996.0,12,12,1057,11.7,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,12,36,12,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Ligue 1
27,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,,2003.0,11,11,908,10.1,4,1,5,4,0,0,2,0,3.8,3.8,1.8,5.6,31,55,64,0.4,0.1,0.5,0.4,0.5,0.38,0.18,0.56,0.38,0.56,Ligue 1
28,Joel Asoro,se SWE,FW,Metz,,1999.0,3,0,11,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Ligue 1
29,Dehmaine Assoumani,fr FRA,MF,Nantes,,2005.0,12,7,531,5.9,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,8,17,20,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.17,0.06,0.17,Ligue 1
30,Otavio Ataide,br BRA,DF,Paris FC,,2002.0,10,9,848,9.4,0,0,0,0,0,0,3,1,0.2,0.2,0.0,0.2,6,29,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Ligue 1
31,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,,1989.0,10,6,629,7.0,4,2,6,4,0,0,0,0,4.3,4.3,1.5,5.9,12,16,42,0.57,0.29,0.86,0.57,0.86,0.62,0.22,0.84,0.62,0.84,Ligue 1
32,Arthur Avom,cm CMR,MF,Lorient,,2004.0,12,10,908,10.1,0,1,1,0,0,0,3,0,0.6,0.6,1.5,2.0,24,55,24,0.0,0.1,0.1,0.0,0.1,0.05,0.14,0.2,0.05,0.2,Ligue 1
33,Chidozie Awaziem,ng NGA,DF,Nantes,,1997.0,12,12,1065,11.8,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,4,21,0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Ligue 1
34,Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,,2001.0,4,3,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,11,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Ligue 1
35,Samson Baidoo,at AUT,DF,Lens,,2004.0,11,10,945,10.5,2,0,2,2,0,0,2,0,1.0,1.0,0.5,1.5,1,28,1,0.19,0.0,0.19,0.19,0.19,0.09,0.05,0.14,0.09,0.14,Ligue 1
36,Theo Bair,ca CAN,"MF,FW",Auxerre,,1999.0,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
37,Darryl Bakola,fr FRA,MF,Marseille,,2007.0,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Ligue 1
38,Dilane Bakwa,fr FRA,"DF,MF",Strasbourg,,2002.0,3,0,107,1.2,1,2,3,1,0,0,0,0,0.1,0.1,0.4,0.5,10,6,17,0.84,1.68,2.52,0.84,2.52,0.12,0.3,0.42,0.12,0.42,Ligue 1
39,Leonardo Balerdi,ar ARG,DF,Marseille,,1999.0,8,6,606,6.7,0,0,0,0,0,0,3,0,0.9,0.9,0.0,1.0,1,21,2,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.14,0.14,0.14,Ligue 1
40,Fodé Ballo-Touré,sn SEN,DF,Metz,,1997.0,3,3,222,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,7,7,12,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Ligue 1
41,Folarin Balogun,us USA,FW,Monaco,,2001.0,10,6,580,6.4,4,1,5,3,1,1,0,1,4.7,3.9,0.9,4.8,13,10,50,0.62,0.16,0.78,0.47,0.62,0.73,0.14,0.87,0.61,0.75,Ligue 1
42,Abdoulaye Bamba,ci CIV,DF,Angers,,1990.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
43,Aladji Bamba,fr FRA,MF,Monaco,,2006.0,5,2,131,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
44,Mohamed Bamba,ci CIV,FW,Lorient,,2001.0,12,7,573,6.4,1,1,2,1,0,1,2,0,2.2,1.4,1.1,2.6,4,5,21,0.16,0.16,0.31,0.16,0.31,0.35,0.18,0.53,0.22,0.41,Ligue 1
45,Valentín Barco,ar ARG,"MF,DF",Strasbourg,,2004.0,12,11,986,11.0,1,4,5,1,0,0,2,0,1.2,1.2,3.4,4.6,18,81,36,0.09,0.37,0.46,0.09,0.46,0.11,0.31,0.42,0.11,0.42,Ligue 1
46,Bradley Barcola,fr FRA,FW,Paris S-G,,2002.0,10,8,634,7.0,4,0,4,4,0,0,2,0,3.0,3.0,0.9,3.9,30,26,102,0.57,0.0,0.57,0.57,0.57,0.43,0.12,0.55,0.43,0.55,Ligue 1
47,Melvin Bard,fr FRA,"DF,MF",Nice,,2000.0,12,10,990,11.0,1,0,1,1,0,0,2,0,0.2,0.2,0.4,0.6,25,36,42,0.09,0.0,0.09,0.09,0.09,0.02,0.04,0.06,0.02,0.06,Ligue 1
48,Haris Belkebla,dz ALG,MF,Angers,,1994.0,12,12,1063,11.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3,27,6,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Ligue 1
49,Yassin Belkhdim,fr FRA,"MF,FW",Angers,,2002.0,12,11,938,10.4,0,2,2,0,0,0,2,0,0.2,0.2,1.0,1.2,8,27,27,0.0,0.19,0.19,0.0,0.19,0.02,0.09,0.11,0.02,0.11,Ligue 1
50,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,,2005.0,2,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,4,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Ligue 1
51,Yassine Benhattab,fr FRA,"MF,FW",Nantes,,2002.0,9,4,414,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,15,10,33,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.03,0.18,Ligue 1
52,Nabil Bentaleb,dz ALG,MF,Lille,,1994.0,10,2,250,2.8,1,0,1,0,1,1,1,0,1.1,0.3,0.2,0.4,3,29,5,0.36,0.0,0.36,0.0,0.0,0.38,0.05,0.43,0.1,0.15,Ligue 1
53,Lucas Beraldo,br BRA,DF,Paris S-G,,2003.0,7,7,579,6.4,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,1,35,1,0.16,0.0,0.16,0.16,0.16,0.07,0.01,0.07,0.07,0.07,Ligue 1
54,Anthony Bermont,fr FRA,"DF,MF",Lens,,2005.0,4,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,7,7,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Ligue 1
