,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,90s
1690,Ethan Mbappé,fr FRA,"MF,FW",Lille,fr Ligue 1,17,2006,10,1,222,0.44,0.44,0.6,1.04,2.4,3.2,12.8,0.0,4.4,1.6,36.4,0.0,0.0,7.24,0.0,0.0,0.0,0.44,0.44,0.04,-0.44,-0.44,42.0,55.6,75.5,700.8,191.2,21.6,26.8,80.6,13.2,16.0,82.5,5.2,8.0,65.0,0.0,0.6,0.48,-0.6,2.4,3.2,2.0,1.2,3.2,55.6,50.4,5.2,0.8,0.0,0.8,5.6,0.0,4.4,2.0,0.4,0.0,42.0,0.0,1.2,7.6,4.0,1.6,0.4,1.2,0.0,0.4,0.8,0.0,0.0,0.0,0.8,0.0,0.0,2.4,0.8,1.2,0.8,0.4,0.0,1.6,0.0,1.6,2.4,0.0,2.4,0.4,2.8,0.0,0.0,70.8,0.4,5.2,25.6,40.0,6.8,70.8,3.2,1.2,37.5,1.6,50.0,42.8,247.2,96.0,2.4,1.6,1.6,3.6,2.0,54.4,12.8,2.5
475,Franco Carboni,it ITA,DF,Venezia,it Serie A,21,2003,8,3,226,0.0,0.0,0.04,0.04,0.8,2.4,4.4,0.0,0.4,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,24.4,36.8,66.3,372.4,140.4,14.8,16.8,88.1,7.6,12.8,59.4,1.6,6.4,25.0,0.0,0.04,0.08,-0.04,0.8,1.2,1.2,0.8,2.4,36.8,32.8,4.0,0.0,0.0,0.4,3.2,4.0,0.0,0.0,0.0,0.0,24.4,0.0,0.4,2.0,1.6,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.2,2.0,0.0,0.0,2.0,3.2,62.5,1.2,0.4,0.4,0.0,0.0,2.0,4.4,0.0,51.2,4.4,24.8,15.6,11.6,0.8,51.2,2.4,0.8,33.3,1.2,50.0,28.0,121.2,73.6,0.8,0.4,0.0,1.6,1.2,27.2,4.4,2.5
595,Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,33,1991,6,3,224,0.4,0.4,0.44,0.84,1.2,3.2,0.8,0.4,2.8,0.4,14.3,0.056,0.4,6.68,0.0,0.0,0.0,0.4,0.4,0.06,0.0,0.0,35.2,40.4,87.1,485.2,110.0,21.2,23.2,91.4,12.0,13.2,90.9,1.2,2.4,50.0,0.4,0.44,0.16,-0.04,2.0,4.4,0.8,0.0,3.2,40.4,40.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,35.2,0.0,0.4,5.2,2.8,0.0,0.0,1.6,0.0,0.8,0.8,0.4,0.0,0.0,0.4,0.0,0.0,3.6,2.0,2.0,1.2,0.4,1.2,1.6,75.0,0.4,1.2,0.4,0.8,2.4,6.0,1.2,0.0,51.2,2.0,9.2,30.0,12.0,2.4,51.2,0.4,0.4,100.0,0.0,0.0,24.8,78.8,38.0,1.2,0.8,0.4,1.2,0.8,31.6,0.8,2.5
959,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,34,1989,12,1,226,0.08,0.08,0.08,0.12,0.8,2.0,3.6,0.4,1.6,0.4,25.0,0.1,0.4,8.68,0.0,0.0,0.0,0.08,0.08,0.016,0.32,0.32,30.0,49.6,60.5,590.8,237.6,14.8,15.6,94.9,9.6,16.8,57.1,5.6,14.0,40.0,0.0,0.08,0.12,-0.08,1.2,1.2,0.8,0.4,2.0,49.6,41.6,8.0,0.8,0.4,0.8,2.8,7.2,0.0,0.0,0.0,0.0,30.0,0.0,1.2,2.4,1.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,2.0,1.2,0.0,1.2,3.6,33.3,2.4,0.8,0.0,0.8,0.8,4.0,3.2,0.0,61.6,2.4,18.8,30.0,13.6,1.6,61.6,0.8,0.0,0.0,0.8,100.0,33.6,150.0,58.8,0.8,0.4,0.4,1.2,0.0,34.0,3.6,2.5
990,Denis Genreau,au AUS,MF,Toulouse,fr Ligue 1,25,1999,8,2,222,0.12,0.12,0.2,0.32,3.6,5.2,2.8,0.0,2.4,0.0,0.0,0.0,0.0,8.48,0.0,0.0,0.0,0.12,0.12,0.02,-0.12,-0.12,42.0,50.8,82.7,635.2,184.0,22.8,24.8,91.9,14.0,16.0,87.5,2.8,5.6,50.0,0.0,0.2,0.28,-0.2,2.0,2.8,2.8,0.0,5.2,50.8,44.4,6.0,1.2,0.0,0.0,3.6,1.6,2.4,0.8,1.2,0.0,42.0,0.4,1.2,3.2,2.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,1.6,0.4,0.8,1.6,3.2,50.0,1.6,1.2,0.0,1.2,1.2,4.0,1.6,0.0,64.0,2.4,10.4,27.2,26.8,2.8,64.0,1.2,0.4,33.3,0.8,66.7,31.6,180.4,101.6,3.6,2.4,0.4,2.0,1.6,39.2,2.8,2.5
920,Omari Forson,eng ENG,"MF,FW",Monza,it Serie A,20,2004,9,1,223,0.08,0.08,0.2,0.28,5.6,4.0,7.2,0.0,2.0,0.4,20.0,0.0,0.0,8.16,0.0,0.0,0.0,0.08,0.08,0.02,-0.08,-0.08,36.8,45.2,81.4,543.6,124.8,19.2,20.4,94.1,14.0,15.6,89.7,2.0,4.0,50.0,0.0,0.2,0.12,-0.2,3.2,2.8,2.4,0.8,4.0,45.2,43.6,1.2,0.4,0.0,0.0,3.6,0.8,0.0,0.0,0.0,0.0,36.8,0.4,2.4,5.6,4.0,0.4,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,0.8,0.0,0.4,1.2,33.3,0.8,1.2,0.0,1.2,0.4,1.6,0.4,0.0,56.0,0.0,6.0,22.8,27.6,0.8,56.0,3.6,2.4,66.7,0.8,22.2,41.2,314.8,170.4,5.6,5.6,0.4,3.2,2.4,44.4,7.2,2.5
2029,Marco Palestra,it ITA,DF,Atalanta,it Serie A,19,2005,9,2,222,0.0,0.0,0.08,0.08,5.2,2.4,5.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.6,78.0,498.4,138.8,20.8,24.0,86.7,11.2,13.2,84.8,1.2,3.2,37.5,0.0,0.08,0.2,-0.08,1.2,2.8,1.2,1.2,2.4,43.6,36.8,6.8,1.6,0.0,0.0,4.8,5.2,0.0,0.0,0.0,0.0,34.0,0.0,1.6,3.2,2.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,1.2,0.8,0.4,1.2,1.2,100.0,0.0,1.6,0.4,1.2,0.8,3.2,1.6,0.0,54.8,1.6,12.0,21.6,21.2,4.8,54.8,4.8,1.6,33.3,2.0,41.7,35.6,257.6,164.4,5.2,2.4,2.4,1.2,0.4,37.6,5.6,2.5
981,Jean-Philippe Gbamin,ci CIV,MF,Nantes,fr Ligue 1,28,1995,14,2,216,0.208,0.208,0.0,0.208,0.833,5.0,0.417,0.0,0.833,0.0,0.0,0.0,0.0,3.333,0.0,0.0,0.0,0.208,0.208,0.108,-0.208,-0.208,37.5,47.917,78.3,557.5,177.917,22.083,27.5,80.3,12.5,14.167,88.2,1.667,3.333,50.0,0.0,0.0,0.0,0.0,0.0,4.583,0.417,0.0,5.0,47.917,47.083,0.833,0.833,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.833,1.667,1.25,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.417,0.0,0.833,0.0,0.417,1.667,25.0,1.25,2.083,0.833,1.25,1.25,2.083,0.833,0.0,59.583,1.667,10.833,40.417,8.75,1.667,59.583,0.833,0.417,50.0,0.417,50.0,34.583,119.583,51.667,0.833,0.833,0.0,2.083,0.417,37.5,0.417,2.4
1889,Cyril Ngonge,be BEL,FW,Napoli,it Serie A,24,2000,18,1,216,0.292,0.292,0.167,0.458,2.917,3.333,15.0,0.0,5.417,2.5,46.2,0.0,0.0,8.625,0.0,0.0,0.0,0.292,0.292,0.021,-0.292,-0.292,28.333,36.25,78.2,429.583,97.5,15.0,16.25,92.3,10.0,13.333,75.0,1.667,3.75,44.4,0.0,0.167,0.083,-0.167,1.25,2.5,0.417,0.417,3.333,36.25,33.333,2.917,0.833,0.0,0.417,4.583,0.0,2.083,1.667,0.0,0.0,28.333,0.0,0.417,5.0,1.667,0.417,0.833,1.667,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,2.083,1.667,1.667,0.0,1.667,2.917,57.1,1.25,1.25,0.0,1.25,0.833,4.167,1.667,0.0,60.417,0.833,5.833,24.167,30.833,4.167,60.417,8.75,2.917,33.3,4.167,47.6,38.75,249.583,115.0,2.917,2.083,1.667,1.667,2.917,45.833,15.0,2.4
292,Adrian Benedyczak,pl POL,"FW,MF",Parma,it Serie A,23,2000,9,2,214,0.125,0.125,0.042,0.125,1.25,1.25,5.0,0.0,1.25,0.0,0.0,0.0,0.0,7.667,0.0,0.0,0.0,0.125,0.125,0.033,-0.125,-0.125,14.583,21.667,67.3,240.417,60.0,7.5,11.25,66.7,4.167,6.25,66.7,1.667,2.5,66.7,0.0,0.042,0.0,-0.042,0.833,0.833,0.0,0.0,1.25,21.667,20.833,0.833,0.417,0.0,0.417,0.417,0.0,0.0,0.0,0.0,0.0,14.583,0.0,0.417,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.417,1.25,0.417,0.833,0.0,0.0,3.333,0.0,32.917,2.917,7.083,14.583,11.25,1.667,32.917,0.833,0.0,0.0,0.833,100.0,18.333,73.333,33.333,1.25,0.833,0.0,2.083,1.25,25.0,5.0,2.4
917,Lamine Fomba,fr FRA,MF,Saint-Étienne,fr Ligue 1,26,1998,7,3,217,0.0,0.0,0.125,0.125,2.083,7.5,2.083,0.0,0.417,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,50.417,60.417,83.4,835.833,256.25,25.833,28.75,89.9,19.167,22.5,85.2,4.167,6.25,66.7,0.0,0.125,0.042,-0.125,0.417,5.833,0.833,0.0,7.5,60.417,60.0,0.417,0.417,0.417,0.833,0.417,0.0,0.0,0.0,0.0,0.0,50.417,0.0,1.667,1.667,1.25,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,2.5,0.833,2.083,0.417,0.833,2.917,28.6,2.083,2.917,0.417,2.5,1.667,5.0,2.083,0.417,76.25,2.5,12.083,48.75,16.25,1.25,76.25,1.25,0.833,66.7,0.417,33.3,47.5,293.75,121.25,2.083,2.083,0.0,3.333,0.833,55.833,2.083,2.4
1184,Robin Hranáč,cz CZE,DF,Hoffenheim,de Bundesliga,24,2000,4,2,219,0.0,0.0,0.0,0.0,0.833,1.667,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.917,61.25,86.4,994.583,304.583,17.5,19.583,89.4,30.833,32.5,94.9,4.167,7.917,52.6,0.0,0.0,0.0,0.0,0.0,3.333,0.0,0.0,1.667,61.25,60.417,0.833,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.917,0.0,0.417,0.417,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.417,1.25,0.833,0.417,2.083,2.083,3.75,0.417,70.833,5.833,26.667,43.333,1.25,0.417,70.833,0.0,0.0,0,0.0,0,44.583,194.167,103.333,0.833,0.833,0.0,0.417,0.0,49.167,0.0,2.4
322,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,de Bundesliga,25,1999,12,0,212,0.375,0.375,0.167,0.542,2.083,3.333,8.333,0.0,2.5,0.833,33.3,0.0,0.0,7.333,0.417,0.0,0.0,0.375,0.375,0.062,-0.375,-0.375,29.167,39.167,74.5,517.5,161.667,14.583,15.833,92.1,10.417,14.167,73.5,2.917,6.667,43.8,0.417,0.167,0.208,0.25,1.25,2.083,1.25,0.417,3.333,39.167,32.917,6.25,2.917,0.0,0.0,8.333,1.25,2.083,0.833,0.417,0.0,29.167,0.0,0.833,2.083,0.833,0.833,0.0,0.417,0.0,0.0,0.417,0.417,0.0,0.0,0.0,0.0,0.0,0.833,0.417,0.0,0.417,0.417,0.417,2.917,14.3,2.5,1.25,0.0,1.25,0.417,1.25,2.917,0.0,56.667,0.833,9.583,20.833,27.083,4.583,56.667,3.333,0.833,25.0,2.5,75.0,30.417,165.0,81.667,2.083,2.5,1.667,2.5,1.25,31.25,8.333,2.4
313,Juan Bernat,es ESP,"DF,MF",Villarreal,es La Liga,31,1993,10,1,212,0.125,0.125,0.167,0.292,1.667,3.333,9.583,0.0,0.833,0.417,50.0,0.0,0.0,7.333,0.0,0.0,0.0,0.125,0.125,0.058,-0.125,-0.125,42.083,54.167,77.7,616.25,101.667,22.5,25.417,88.5,18.75,22.083,84.9,0.417,2.5,16.7,0.417,0.167,0.167,0.25,1.667,1.667,0.417,0.417,3.333,54.167,45.833,7.5,0.833,0.0,0.0,3.75,5.833,0.833,0.417,0.417,0.0,42.083,0.833,1.667,3.333,2.917,0.0,0.0,0.417,0.0,0.0,0.417,0.417,0.0,0.0,0.0,0.0,0.0,3.75,2.917,2.917,0.417,0.417,1.667,2.083,80.0,0.417,1.25,0.417,0.833,0.417,4.167,1.667,0.0,66.667,4.167,17.5,26.25,23.333,5.417,66.667,3.333,1.25,37.5,2.083,62.5,34.583,144.583,70.0,1.667,1.25,0.417,1.25,0.833,41.667,9.583,2.4
575,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,35,1988,5,3,215,0.25,0.25,0.0,0.25,0.417,4.583,2.917,0.0,0.417,0.417,100.0,0.0,0.0,4.375,0.0,0.0,0.0,0.25,0.25,0.238,-0.25,-0.25,30.833,40.833,75.5,541.25,267.5,15.0,15.833,94.7,11.25,14.167,79.4,3.333,7.917,42.1,0.0,0.0,0.0,0.0,0.0,3.333,0.833,0.0,4.583,40.833,32.5,7.917,0.0,0.0,0.0,1.667,7.917,0.0,0.0,0.0,0.0,30.833,0.417,0.833,0.833,0.417,0.0,0.417,0.0,0.0,0.0,0.417,0.417,0.0,0.0,0.0,0.0,0.0,1.25,0.833,0.833,0.417,0.0,1.25,1.667,75.0,0.417,2.083,1.25,0.833,0.417,1.667,3.333,0.0,50.417,5.0,17.5,22.5,10.833,1.25,50.417,2.083,1.667,80.0,0.417,20.0,22.5,129.167,73.75,0.417,0.833,0.0,0.417,0.417,28.333,2.917,2.4
2170,Jacobo Ramón,es ESP,DF,Real Madrid,es La Liga,19,2005,3,2,204,0.087,0.087,0.087,0.174,0.0,0.435,0.87,0.435,0.87,0.435,50.0,0.217,0.435,4.13,0.0,0.0,0.0,0.087,0.087,0.035,0.348,0.348,36.522,39.13,93.3,609.565,223.043,16.087,17.391,92.5,18.261,18.696,97.7,1.739,1.739,100.0,0.0,0.087,0.0,-0.087,0.435,1.304,0.0,0.0,0.435,39.13,36.957,2.174,2.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.522,0.0,0.87,1.739,1.304,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.043,1.304,1.739,1.304,0.0,0.87,0.87,100.0,0.0,0.435,0.0,0.435,1.304,4.348,3.478,0.87,50.87,3.913,24.783,23.043,3.913,1.304,50.87,0.0,0.0,0,0.0,0,25.652,114.783,54.783,0.0,0.0,0.0,0.87,0.435,30.87,0.87,2.3
2377,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,26,1998,9,2,205,0.043,0.043,0.304,0.348,0.87,10.0,0.435,0.0,1.304,0.435,33.3,0.0,0.0,11.0,0.0,0.0,0.0,0.043,0.043,0.013,-0.043,-0.043,61.739,78.261,78.9,1232.174,384.348,21.304,26.087,81.7,26.522,29.565,89.7,11.739,18.261,64.3,0.435,0.304,0.391,0.13,2.174,10.0,1.739,0.0,10.0,78.261,72.174,6.087,0.87,0.0,1.304,6.957,0.0,5.217,2.174,3.043,0.0,61.739,0.0,1.739,5.217,2.609,1.739,0.0,0.87,0.0,0.0,0.435,0.435,0.0,0.0,0.0,0.0,0.0,2.609,1.739,0.435,2.174,0.0,1.739,3.043,57.1,1.304,0.0,0.0,0.0,0.435,3.043,1.739,0.0,84.348,3.043,16.087,47.826,21.739,0.87,84.348,0.435,0.0,0.0,0.435,100.0,47.391,212.609,99.13,0.87,1.304,0.0,0.0,0.87,53.478,0.435,2.3
1804,Youssoufa Moukoko,de GER,"FW,MF",Nice,fr Ligue 1,19,2004,11,2,204,0.957,0.957,0.348,1.304,0.87,2.609,5.217,0.87,2.609,0.87,33.3,0.143,0.435,5.043,0.0,0.0,0.0,0.957,0.957,0.161,-0.087,-0.087,15.652,19.13,81.8,226.957,89.565,9.13,10.0,91.3,4.783,6.087,78.6,0.87,0.87,100.0,0.435,0.348,0.087,0.087,2.174,0.87,0.435,0.435,2.609,19.13,17.826,1.304,0.435,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,15.652,0.0,0.0,2.609,2.174,0.0,0.0,0.435,0.0,0.0,0.435,0.435,0.0,0.0,0.0,0.0,0.0,1.304,0.87,0.87,0.435,0.0,0.435,0.87,50.0,0.435,0.87,0.0,0.87,0.0,1.304,0.0,0.0,32.609,0.0,3.913,13.043,16.087,6.087,32.609,3.043,0.87,28.6,2.174,71.4,18.696,87.826,34.783,0.87,0.435,0.435,1.304,1.739,20.0,5.217,2.3
2456,Justin Smith,ca CAN,MF,Espanyol,es La Liga,21,2003,5,3,209,0.0,0.0,0.0,0.0,1.739,2.609,3.043,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.391,26.522,65.6,284.348,71.739,6.957,10.87,64.0,8.696,11.304,76.9,0.87,2.609,33.3,0.0,0.0,0.0,0.0,0.435,1.304,0.0,0.0,2.609,26.522,25.217,0.87,0.87,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,17.391,0.435,0.435,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.435,0.435,0.0,0.0,0.0,0.0,0.0,3.913,1.304,1.304,2.609,0.0,1.739,2.609,66.7,0.87,2.174,0.435,1.739,1.739,5.652,1.304,0.0,41.304,1.304,14.348,23.043,5.217,0.0,41.304,1.304,0.435,33.3,0.87,66.7,17.826,147.826,57.391,1.739,1.304,0.0,1.739,0.435,21.304,3.043,2.3
9,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25,1999,4,2,205,0.0,0.0,0.087,0.087,2.609,3.913,11.304,0.0,0.435,0.0,0.0,0.0,0.0,10.739,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,51.304,59.13,86.8,767.826,160.0,28.261,30.0,94.2,21.304,23.913,89.1,0.87,2.609,33.3,0.435,0.087,0.087,0.348,0.87,1.739,1.739,0.87,3.913,59.13,44.783,14.348,0.435,0.0,0.0,3.043,13.913,0.0,0.0,0.0,0.0,51.304,0.0,1.304,2.609,2.174,0.0,0.0,0.0,0.435,0.0,0.435,0.435,0.0,0.0,0.0,0.0,0.0,1.304,0.87,0.87,0.0,0.435,0.435,0.435,100.0,0.0,0.87,0.0,0.87,0.87,2.174,0.0,0.0,68.261,0.0,11.739,32.609,24.348,3.043,68.261,3.478,1.304,37.5,0.87,25.0,39.13,173.478,76.087,2.609,0.87,0.87,2.174,0.435,46.957,11.304,2.3
448,Francesco Camarda,it ITA,"FW,MF",Milan,it Serie A,16,2008,10,1,206,0.261,0.261,0.217,0.478,0.87,0.435,6.957,0.0,3.478,0.435,12.5,0.0,0.0,6.174,0.0,0.0,0.0,0.261,0.261,0.03,-0.261,-0.261,16.087,19.13,84.1,188.696,17.391,12.174,13.913,87.5,3.478,4.348,80.0,0.0,0.435,0.0,0.0,0.217,0.087,-0.217,2.174,0.435,0.0,0.0,0.435,19.13,17.826,1.304,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,16.087,0.0,0.0,3.043,1.739,0.0,0.0,0.87,0.0,0.435,0.435,0.0,0.0,0.0,0.435,0.0,0.0,2.174,0.87,0.0,0.87,1.304,0.87,2.609,33.3,1.739,0.87,0.435,0.435,0.0,2.174,1.304,0.0,34.783,2.174,4.348,13.913,16.957,7.391,34.783,3.043,0.87,28.6,1.739,57.1,14.783,83.043,28.696,0.87,0.435,0.0,3.043,1.304,22.174,6.957,2.3
2074,Andy Pelmard,mg MAD,DF,Las Palmas,es La Liga,24,2000,4,2,205,0.0,0.0,0.0,0.043,0.435,5.652,2.174,0.0,0.435,0.0,0.0,0.0,0.0,12.565,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,42.609,50.0,85.2,727.826,204.348,21.739,22.609,96.2,17.826,20.0,89.1,2.609,5.652,46.2,0.0,0.0,0.043,0.0,0.435,3.913,1.739,0.0,5.652,50.0,42.174,7.826,1.304,0.0,0.0,0.87,6.522,0.0,0.0,0.0,0.0,42.609,0.0,1.304,1.304,0.435,0.0,0.0,0.435,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.174,0.0,1.304,0.87,0.0,1.739,2.174,80.0,0.435,1.304,0.435,0.87,0.87,3.043,8.696,0.0,66.087,4.783,21.739,33.478,10.87,0.0,66.087,0.87,0.435,50.0,0.0,0.0,30.87,181.739,69.13,0.435,0.435,0.0,1.304,0.0,39.13,2.174,2.3
2264,Jonas Rouhi,se SWE,DF,Juventus,it Serie A,20,2004,5,1,210,0.0,0.0,0.0,0.0,0.435,3.913,3.043,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.783,69.13,79.2,879.13,279.565,27.391,29.13,94.0,23.913,30.0,79.7,3.043,6.957,43.8,0.0,0.0,0.0,0.0,0.0,3.913,0.0,0.0,3.913,69.13,60.0,9.13,0.87,0.0,0.435,1.304,8.261,0.0,0.0,0.0,0.0,54.783,0.0,2.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739,0.435,0.435,1.304,0.0,0.0,0.435,0.0,0.435,0.87,0.0,0.87,1.304,3.043,0.87,0.0,83.478,1.739,27.391,42.174,14.348,0.87,83.478,2.174,0.87,40.0,1.304,60.0,36.522,180.0,68.696,0.435,0.87,0.0,2.174,2.174,51.304,3.043,2.3
2735,Elye Wahi,fr FRA,"FW,MF",Eint Frankfurt,de Bundesliga,21,2003,8,1,196,0.591,0.591,0.045,0.636,2.727,2.273,8.636,0.0,4.091,0.909,22.2,0.0,0.0,8.091,0.0,0.0,0.0,0.591,0.591,0.064,-0.591,-0.591,12.273,19.091,64.3,166.364,45.0,7.273,10.0,72.7,4.091,5.0,81.8,0.455,1.818,25.0,0.0,0.045,0.136,-0.045,0.455,0.909,1.364,0.455,2.273,19.091,18.636,0.455,0.0,0.0,0.0,2.273,0.0,0.0,0.0,0.0,0.0,12.273,0.0,0.909,1.818,0.909,0.0,0.455,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.455,0.455,0.0,0.455,0.0,0.0,0.455,0.0,30.0,0.455,2.273,9.545,18.636,6.364,30.0,3.636,2.727,75.0,0.455,12.5,19.545,120.455,60.455,2.727,1.364,1.818,3.182,2.273,23.636,8.636,2.2
1546,Massimo Luongo,au AUS,MF,Ipswich Town,eng Premier League,31,1992,11,2,201,0.0,0.0,0.0,0.0,0.0,2.727,0.455,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.727,30.0,75.8,328.182,83.182,13.636,15.455,88.2,6.818,9.091,75.0,1.364,3.636,37.5,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,2.727,30.0,29.091,0.455,0.455,0.0,0.455,0.455,0.0,0.0,0.0,0.0,0.0,22.727,0.455,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.091,2.727,2.727,0.909,0.455,2.273,3.636,62.5,1.364,1.818,0.909,0.909,0.909,5.0,0.909,0.0,39.545,4.091,15.455,15.0,9.091,0.909,39.545,0.0,0.0,0,0.0,0,20.909,83.636,12.273,0.0,0.0,0.0,0.909,1.364,22.727,0.455,2.2
276,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,20,2004,6,1,198,0.0,0.0,0.0,0.0,1.818,4.545,0.455,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.636,42.727,90.4,591.364,160.0,22.273,24.545,90.7,13.182,13.182,100.0,2.273,3.182,71.4,0.0,0.0,0.0,0.0,0.0,4.091,0.0,0.0,4.545,42.727,42.273,0.455,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,38.636,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.636,2.727,3.636,0.0,0.0,2.727,2.727,100.0,0.0,1.364,0.909,0.455,0.455,4.091,2.273,0.0,53.636,5.0,20.455,30.0,4.545,0.0,53.636,2.727,1.364,50.0,0.909,33.3,34.545,171.818,97.727,1.818,0.455,0.0,2.727,0.909,37.273,0.455,2.2
