Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
415,Simon Sohm,ch SUI,MF,Fiorentina,24-222,2001,9,5,423,4.7,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,12,17,14,0.00,0.21,0.21,0.00,0.21,0.03,0.33,0.36,0.03,0.36,Matches,Serie A
416,Oumar Solet,fr FRA,DF,Udinese,25-285,2000,11,11,959,10.7,0,1,1,0,0,0,0,0,0.7,0.7,0.4,1.1,15,51,5,0.00,0.09,0.09,0.00,0.09,0.06,0.04,0.10,0.06,0.10,Matches,Serie A
417,Yann Sommer,ch SUI,GK,Inter,36-337,1988,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
418,Riccardo Sottil,it ITA,FW,Lecce,26-169,1999,6,3,259,2.9,1,1,2,1,0,0,0,0,0.1,0.1,0.8,0.8,12,6,24,0.35,0.35,0.69,0.35,0.69,0.02,0.27,0.29,0.02,0.29,Matches,Serie A
419,Matìas Soulé,ar ARG,"MF,FW",Roma,22-218,2003,11,10,784,8.7,3,2,5,3,0,0,0,0,1.6,1.6,1.4,3.0,37,43,71,0.34,0.23,0.57,0.34,0.57,0.18,0.16,0.35,0.18,0.35,Matches,Serie A
420,Leonardo Spinazzola,it ITA,"DF,MF",Napoli,32-239,1993,9,6,535,5.9,1,2,3,1,0,0,1,0,0.2,0.2,1.2,1.4,24,24,27,0.17,0.34,0.50,0.17,0.50,0.04,0.20,0.24,0.04,0.24,Matches,Serie A
421,Nicolae Stanciu,ro ROU,"MF,FW",Genoa,32-196,1993,3,2,172,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,4,8,0.00,0.00,0.00,0.00,0.00,0.23,0.05,0.27,0.23,0.27,Matches,Serie A
422,Calvin Stengs,nl NED,MF,Pisa,26-336,1998,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,1,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.54,Matches,Serie A
423,Nikola Štulić,rs SRB,FW,Lecce,24-072,2001,10,8,648,7.2,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,3,9,33,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,Matches,Serie A
424,Petar Sucic,hr CRO,MF,Inter,22-025,2003,10,6,539,6.0,1,2,3,1,0,0,3,0,0.4,0.4,0.8,1.3,16,47,37,0.17,0.33,0.50,0.17,0.50,0.07,0.14,0.21,0.07,0.21,Matches,Serie A
425,Kamaldeen Sulemana,gh GHA,MF,Atalanta,23-277,2002,10,6,486,5.4,2,1,3,2,0,0,2,0,0.9,0.9,0.9,1.8,19,24,45,0.37,0.19,0.56,0.37,0.56,0.16,0.17,0.33,0.16,0.33,Matches,Serie A
426,Zion Suzuki,jp JPN,GK,Parma,23-090,2002,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
427,Mile Svilar,rs SRB,GK,Roma,26-084,1999,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
428,Adrien Tameze,cm CMR,"DF,MF",Torino,31-288,1994,11,4,451,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,19,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Serie A
429,Nuno Tavares,pt POR,DF,Lazio,25-297,2000,7,6,461,5.1,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,23,26,17,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.10,0.04,0.10,Matches,Serie A
430,Filippo Terracciano,it ITA,DF,Cremonese,22-284,2003,10,10,889,9.9,2,0,2,2,0,0,2,0,0.8,0.8,0.1,0.9,7,33,6,0.20,0.00,0.20,0.20,0.20,0.08,0.01,0.09,0.08,0.09,Matches,Serie A
431,Pietro Terracciano,it ITA,GK,Milan,35-256,1990,2,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
432,Morten Thorsby,no NOR,MF,Genoa,29-198,1996,6,3,320,3.6,1,0,1,1,0,0,0,0,0.8,0.8,0.2,0.9,2,7,11,0.28,0.00,0.28,0.28,0.28,0.21,0.05,0.26,0.21,0.26,Matches,Serie A
433,Kristian Thorstvedt,no NOR,MF,Sassuolo,26-251,1999,9,5,500,5.6,0,1,1,0,0,0,2,0,1.4,1.4,0.6,2.0,13,23,20,0.00,0.18,0.18,0.00,0.18,0.26,0.10,0.36,0.26,0.36,Matches,Serie A
434,Khéphren Thuram,fr FRA,MF,Juventus,24-238,2001,10,8,688,7.6,1,1,2,1,0,0,0,0,0.8,0.8,0.4,1.2,19,32,15,0.13,0.13,0.26,0.13,0.26,0.11,0.05,0.16,0.11,0.16,Matches,Serie A
435,Marcus Thuram,fr FRA,FW,Inter,28-105,1997,6,5,392,4.4,3,1,4,3,0,0,0,0,2.3,2.3,1.1,3.4,17,7,40,0.69,0.23,0.92,0.69,0.92,0.53,0.25,0.79,0.53,0.79,Matches,Serie A
436,Fikayo Tomori,eng ENG,DF,Milan,27-335,1997,9,8,684,7.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,3,32,8,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,Serie A
437,Idrissa Touré,de GER,DF,Pisa,27-204,1998,9,9,730,8.1,1,0,1,1,0,0,0,1,1.2,1.2,0.7,2.0,19,15,28,0.12,0.00,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,Matches,Serie A
438,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,25-303,2000,10,7,525,5.8,0,1,1,0,0,0,1,0,0.7,0.7,0.7,1.4,16,22,30,0.00,0.17,0.17,0.00,0.17,0.13,0.12,0.24,0.13,0.24,Matches,Serie A
439,Mariano Troilo,ar ARG,"DF,MF",Parma,22-150,2003,2,0,49,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
440,Kostas Tsimikas,gr GRE,DF,Roma,29-191,1996,5,2,160,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,10,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Serie A
441,Stefano Turati,it ITA,GK,Sassuolo,24-075,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
442,Lautaro Valenti,ar ARG,DF,Parma,26-309,1999,7,6,588,6.5,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,5,13,0,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Matches,Serie A
443,Nicolás Valentini,ar ARG,DF,Hellas Verona,24-227,2001,4,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.7,2,10,1,0.00,0.00,0.00,0.00,0.00,0.01,0.17,0.18,0.01,0.18,Matches,Serie A
444,Emanuele Valeri,it ITA,DF,Parma,26-347,1998,7,6,498,5.5,0,1,1,0,0,0,0,0,0.1,0.1,0.8,1.0,13,14,20,0.00,0.18,0.18,0.00,0.18,0.02,0.15,0.17,0.02,0.17,Matches,Serie A
445,Álex Valle,es ESP,DF,Como,21-208,2004,10,8,756,8.4,0,1,1,0,0,0,1,0,0.5,0.5,0.3,0.8,7,29,19,0.00,0.12,0.12,0.00,0.12,0.06,0.03,0.10,0.06,0.10,Matches,Serie A
446,Ignace Van Der Brempt,be BEL,DF,Como,23-232,2002,3,2,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
447,Jari Vandeputte,be BEL,MF,Cremonese,29-278,1996,11,9,734,8.2,0,4,4,0,0,0,1,0,0.4,0.4,2.4,2.7,12,44,32,0.00,0.49,0.49,0.00,0.49,0.04,0.29,0.33,0.04,0.33,Matches,Serie A
448,Jamie Vardy,eng ENG,FW,Cremonese,38-312,1987,7,5,515,5.7,2,0,2,2,0,0,2,0,1.4,1.4,0.1,1.5,10,5,24,0.35,0.00,0.35,0.35,0.35,0.25,0.01,0.26,0.25,0.26,Matches,Serie A
449,Johan Vásquez,mx MEX,DF,Genoa,27-028,1998,11,11,990,11.0,0,0,0,0,0,0,1,0,0.5,0.4,0.2,0.6,11,44,2,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.04,0.05,Matches,Serie A
450,Franco Vázquez,ar ARG,"FW,MF",Cremonese,36-270,1989,10,4,408,4.5,1,0,1,1,0,0,1,0,1.4,1.4,0.8,2.1,4,22,29,0.22,0.00,0.22,0.22,0.22,0.30,0.17,0.47,0.30,0.47,Matches,Serie A
451,Matías Vecino,uy URU,MF,Lazio,34-087,1991,5,0,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,4,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Serie A
452,Danilo Veiga,pt POR,DF,Lecce,23-055,2002,10,8,762,8.5,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.3,13,33,30,0.00,0.12,0.12,0.00,0.12,0.01,0.03,0.04,0.01,0.04,Matches,Serie A
453,Lorenzo Venturino,it ITA,"FW,MF",Genoa,19-150,2006,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,4,12,0.00,0.00,0.00,0.00,0.00,0.02,0.80,0.81,0.02,0.81,Matches,Serie A
454,Antonio Vergara,it ITA,MF,Napoli,22-307,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
455,Mattia Viti,it ITA,DF,Fiorentina,23-299,2002,5,1,170,1.9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
456,Martin Vitík,cz CZE,DF,Bologna,22-302,2003,5,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,17,1,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,Serie A
457,Vitinha,pt POR,"FW,MF",Genoa,25-249,2000,10,6,460,5.1,0,0,0,0,0,0,2,0,0.7,0.7,0.5,1.2,10,9,35,0.00,0.00,0.00,0.00,0.00,0.14,0.10,0.24,0.14,0.24,Matches,Serie A
458,Dušan Vlahović,rs SRB,FW,Juventus,25-295,2000,11,6,563,6.3,3,0,3,2,1,1,0,0,3.5,2.7,0.4,3.1,7,8,47,0.48,0.00,0.48,0.32,0.32,0.55,0.07,0.62,0.43,0.50,Matches,Serie A
459,Nikola Vlašić,hr CRO,"MF,FW",Torino,28-046,1997,11,10,753,8.4,0,0,0,0,0,0,2,0,0.6,0.6,0.7,1.3,15,41,41,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,Serie A
460,Mërgim Vojvoda,xk KVX,"FW,DF",Como,30-291,1995,9,7,498,5.5,1,0,1,1,0,0,2,0,0.8,0.8,0.8,1.6,13,21,30,0.18,0.00,0.18,0.18,0.18,0.14,0.15,0.29,0.14,0.29,Matches,Serie A
461,Cristian Volpato,it ITA,"FW,MF",Sassuolo,22-004,2003,6,2,267,3.0,0,2,2,0,0,0,2,0,0.3,0.3,0.6,0.9,14,14,15,0.00,0.67,0.67,0.00,0.67,0.11,0.19,0.30,0.11,0.30,Matches,Serie A
462,Aster Vranckx,be BEL,MF,Sassuolo,23-046,2002,9,6,445,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,3,8,8,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,Serie A
463,Stefan de Vrij,nl NED,DF,Inter,33-287,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,10,0,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,Serie A
464,İsak Vural,tr TUR,MF,Pisa,19-175,2006,5,3,253,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,3,3,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,Serie A
465,Sebastian Walukiewicz,pl POL,DF,Sassuolo,25-228,2000,10,10,844,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.6,14,28,13,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,Serie A
466,Wesley,br BRA,"DF,MF",Roma,22-074,2003,10,10,848,9.4,1,0,1,1,0,0,3,0,0.8,0.8,1.7,2.4,23,28,79,0.11,0.00,0.11,0.11,0.11,0.08,0.18,0.26,0.08,0.26,Matches,Serie A
467,Kenan Yıldız,tr TUR,"MF,FW",Juventus,20-199,2005,10,9,823,9.1,2,3,5,1,1,1,0,0,2.3,1.5,2.3,3.8,45,35,68,0.22,0.33,0.55,0.11,0.44,0.25,0.25,0.50,0.17,0.42,Matches,Serie A
468,Mattia Zaccagni,it ITA,FW,Lazio,30-156,1995,10,10,860,9.6,3,0,3,3,0,0,2,0,2.0,2.0,1.1,3.2,25,24,58,0.31,0.00,0.31,0.31,0.31,0.21,0.12,0.33,0.21,0.33,Matches,Serie A
469,Nicola Zalewski,pl POL,DF,Atalanta,23-300,2002,7,6,421,4.7,1,1,2,1,0,0,0,0,0.3,0.3,0.5,0.9,18,14,23,0.21,0.21,0.43,0.21,0.43,0.07,0.11,0.18,0.07,0.18,Matches,Serie A
470,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,30-003,1995,11,10,933,10.4,4,1,5,4,0,0,1,0,2.3,2.3,1.3,3.5,10,40,43,0.39,0.10,0.48,0.39,0.48,0.22,0.12,0.34,0.22,0.34,Matches,Serie A
471,Nicolò Zaniolo,it ITA,FW,Udinese,26-140,1999,9,7,552,6.1,3,0,3,3,0,0,2,0,1.9,1.9,0.4,2.3,12,18,21,0.49,0.00,0.49,0.49,0.49,0.31,0.06,0.37,0.31,0.37,Matches,Serie A
472,Alessandro Zanoli,it ITA,DF,Udinese,25-047,2000,8,6,535,5.9,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,14,4,30,0.00,0.17,0.17,0.00,0.17,0.00,0.09,0.09,0.00,0.09,Matches,Serie A
473,Duván Zapata,co COL,FW,Torino,34-232,1991,6,0,67,0.7,0,0,0,0,0,1,0,0,1.0,0.2,0.0,0.2,1,0,7,0.00,0.00,0.00,0.00,0.00,1.28,0.00,1.28,0.26,0.26,Matches,Serie A
474,Gabriele Zappa,it ITA,DF,Cagliari,25-332,1999,9,8,603,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9,33,10,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,Serie A
475,Davide Zappacosta,it ITA,DF,Atalanta,33-161,1992,8,7,648,7.2,0,1,1,0,0,0,1,0,0.4,0.4,1.0,1.4,17,31,62,0.00,0.14,0.14,0.00,0.14,0.05,0.14,0.20,0.05,0.20,Matches,Serie A
476,Oier Zarraga,es ESP,MF,Udinese,26-319,1999,6,1,182,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,7,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Serie A
477,Jordan Zemura,zw ZIM,DF,Udinese,26-005,1999,6,4,373,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,9,27,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06,Matches,Serie A
478,Alessio Zerbin,it ITA,"DF,MF",Cremonese,26-261,1999,7,7,520,5.8,0,1,1,0,0,0,1,0,0.4,0.4,0.7,1.1,14,18,25,0.00,0.17,0.17,0.00,0.17,0.07,0.12,0.19,0.07,0.19,Matches,Serie A
479,Edon Zhegrova,xk KVX,MF,Juventus,26-233,1999,3,0,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,7,20,0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.46,0.15,0.46,Matches,Serie A
480,Piotr Zieliński,pl POL,MF,Inter,31-183,1994,8,1,210,2.3,1,1,2,1,0,0,0,0,0.2,0.2,0.1,0.3,8,18,8,0.43,0.43,0.86,0.43,0.86,0.09,0.06,0.15,0.09,0.15,Matches,Serie A
481,Jan Ziółkowski,pl POL,DF,Roma,20-167,2005,4,0,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
482,Nadir Zortea,it ITA,DF,Bologna,26-153,1999,6,4,411,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,10,22,14,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.15,0.02,0.15,Matches,Serie A
483,Milan Đurić,ba BIH,FW,Parma,35-181,1990,9,0,53,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Matches,Serie A
1,Himad Abdelli,dz ALG,MF,Angers,26-002,1999,9,7,618,6.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,25,51,11,0.15,0.00,0.15,0.00,0.00,0.16,0.04,0.21,0.05,0.09,Matches,Ligue 1
2,Ali Abdi,tn TUN,"DF,MF",Nice,31-334,1993,5,5,300,3.3,0,0,0,0,0,0,2,1,0.0,0.0,0.4,0.4,6,2,11,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,Ligue 1
3,Salis Abdul Samed,gh GHA,MF,Nice,25-238,2000,8,5,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Ligue 1
4,Saud Abdulhamid,sa KSA,DF,Lens,26-124,1999,9,1,204,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,3,13,21,0.00,0.44,0.44,0.00,0.44,0.02,0.20,0.22,0.02,0.22,Matches,Ligue 1
5,Laurent Abergel,fr FRA,MF,Lorient,32-291,1993,12,12,1036,11.5,0,0,0,0,0,0,4,0,0.5,0.5,0.5,1.0,13,66,12,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,Ligue 1
6,Matthis Abline,fr FRA,"FW,MF",Nantes,22-236,2003,12,9,888,9.9,2,2,4,2,0,1,2,0,2.6,1.8,1.1,2.9,34,24,57,0.20,0.20,0.41,0.20,0.41,0.27,0.11,0.38,0.19,0.30,Matches,Ligue 1
7,Abner,br BRA,DF,Lyon,25-176,2000,6,6,450,5.0,0,0,0,0,0,0,2,1,0.6,0.6,0.2,0.9,9,23,14,0.00,0.00,0.00,0.00,0.00,0.13,0.04,0.17,0.13,0.17,Matches,Ligue 1
8,Francis Abu,gh GHA,MF,Toulouse,24-206,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,20,10,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,Ligue 1
9,Giorgi Abuashvili,ge GEO,"FW,MF",Metz,22-284,2003,8,4,279,3.1,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,10,9,16,0.32,0.00,0.32,0.32,0.32,0.09,0.05,0.15,0.09,0.15,Matches,Ligue 1
10,Nayef Aguerd,ma MAR,DF,Marseille,29-234,1996,8,8,708,7.9,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,7,40,1,0.13,0.00,0.13,0.13,0.13,0.04,0.01,0.05,0.04,0.05,Matches,Ligue 1
11,Ruben Aguilar,fr FRA,DF,Lens,32-207,1993,12,11,897,10.0,0,0,0,0,0,0,2,0,0.3,0.3,1.0,1.2,24,41,75,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.12,0.03,0.12,Matches,Ligue 1
12,Abdelhamid Ait Boudlal,ma MAR,"DF,MF",Rennes,19-217,2006,5,4,288,3.2,1,1,2,1,0,0,1,1,0.6,0.6,0.3,0.9,2,10,3,0.31,0.31,0.62,0.31,0.62,0.19,0.10,0.29,0.19,0.29,Matches,Ligue 1
13,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,27-146,1998,12,8,650,7.2,3,0,3,3,0,1,1,0,4.1,2.9,0.8,3.6,11,15,30,0.42,0.00,0.42,0.42,0.42,0.57,0.11,0.67,0.40,0.51,Matches,Ligue 1
14,Ludovic Ajorque,fr FRA,FW,Brest,31-267,1994,12,12,1074,11.9,1,3,4,1,0,0,3,0,3.3,3.3,1.1,4.4,10,16,52,0.08,0.25,0.34,0.08,0.34,0.28,0.09,0.37,0.28,0.37,Matches,Ligue 1
15,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,23-267,2002,11,10,866,9.6,3,2,5,3,0,0,1,0,3.3,3.3,2.0,5.3,34,53,71,0.31,0.21,0.52,0.31,0.52,0.34,0.21,0.55,0.34,0.55,Matches,Ligue 1
16,Clément Akpa,ci CIV,DF,Auxerre,23-360,2001,11,10,900,10.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,35,4,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,Ligue 1
17,Mohamed Ali Cho,fr FRA,FW,Nice,21-304,2004,5,4,300,3.3,1,2,3,1,0,0,0,0,0.4,0.4,0.8,1.2,11,12,24,0.30,0.60,0.90,0.30,0.90,0.11,0.25,0.36,0.11,0.36,Matches,Ligue 1
18,Jim Allevinah,ga GAB,"FW,DF",Angers,30-265,1995,3,0,80,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,1,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches,Ligue 1
19,Kelvin Amian,fr FRA,DF,Nantes,27-284,1998,12,12,1080,12.0,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,14,50,15,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Matches,Ligue 1
20,Mohamed Amine Sbai,fr FRA,FW,Angers,25-014,2000,5,4,306,3.4,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.2,17,13,29,0.00,0.29,0.29,0.00,0.29,0.12,0.23,0.35,0.12,0.35,Matches,Ligue 1
21,Michael Amir Murillo,pa PAN,DF,Marseille,29-281,1996,12,9,786,8.7,2,0,2,2,0,0,4,0,0.8,0.8,0.7,1.5,17,33,65,0.23,0.00,0.23,0.23,0.23,0.09,0.08,0.17,0.09,0.17,Matches,Ligue 1
22,Samuel Amo-Ameyaw,eng ENG,"DF,MF",Strasbourg,19-124,2006,7,2,303,3.4,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,20,12,27,0.00,0.30,0.30,0.00,0.30,0.07,0.12,0.19,0.07,0.19,Matches,Ligue 1
23,Mathis Amougou,fr FRA,MF,Strasbourg,19-305,2006,6,2,202,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,7,14,11,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.16,0.08,0.16,Matches,Ligue 1
24,Benjamin André,fr FRA,MF,Lille,35-108,1990,10,10,889,9.9,1,1,2,1,0,0,5,0,1.4,1.4,0.8,2.3,11,73,31,0.10,0.10,0.20,0.10,0.20,0.15,0.09,0.23,0.15,0.23,Matches,Ligue 1
25,Youssef El-Arabi,ma MAR,FW,Nantes,38-289,1987,10,4,343,3.8,2,0,2,2,0,0,0,0,0.5,0.5,0.3,0.9,5,9,13,0.52,0.00,0.52,0.52,0.52,0.14,0.09,0.23,0.14,0.23,Matches,Ligue 1
26,Carlens Arcus,ht HAI,DF,Angers,29-144,1996,12,12,1057,11.7,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,12,36,12,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,Ligue 1
27,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,22-223,2003,11,11,908,10.1,4,1,5,4,0,0,2,0,3.8,3.8,1.8,5.6,31,55,64,0.40,0.10,0.50,0.40,0.50,0.38,0.18,0.56,0.38,0.56,Matches,Ligue 1
28,Joel Asoro,se SWE,FW,Metz,26-206,1999,3,0,11,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.70,0.70,0.70,Matches,Ligue 1
29,Dehmaine Assoumani,fr FRA,MF,Nantes,20-216,2005,12,7,531,5.9,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,8,17,20,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.17,0.06,0.17,Matches,Ligue 1
30,Otavio Ataide,br BRA,DF,Paris FC,23-212,2002,10,9,848,9.4,0,0,0,0,0,0,3,1,0.2,0.2,0.0,0.2,6,29,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Ligue 1
31,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,36-154,1989,10,6,629,7.0,4,2,6,4,0,0,0,0,4.3,4.3,1.5,5.9,12,16,42,0.57,0.29,0.86,0.57,0.86,0.62,0.22,0.84,0.62,0.84,Matches,Ligue 1
32,Arthur Avom,cm CMR,MF,Lorient,20-339,2004,12,10,908,10.1,0,1,1,0,0,0,3,0,0.6,0.6,1.5,2.0,24,55,24,0.00,0.10,0.10,0.00,0.10,0.05,0.14,0.20,0.05,0.20,Matches,Ligue 1
33,Chidozie Awaziem,ng NGA,DF,Nantes,28-322,1997,12,12,1065,11.8,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,4,21,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Ligue 1
34,Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,24-174,2001,4,3,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,11,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,Ligue 1
