Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
180,Harry Kane,eng ENG,"FW,MF",Bayern Munich,32-106,1993,10,9,791,8.8,13,3,16,9,4,4,0,0,7.1,4.0,3.0,7.0,10,36,38,1.48,0.34,1.82,1.02,1.37,0.81,0.34,1.15,0.45,0.79,Matches,Bundesliga
181,Atakan Karazor,,MF,Stuttgart,29-029,1996,9,7,545,6.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,19,13,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Bundesliga
182,Lennart Karl,de GER,"FW,MF",Bayern Munich,17-262,2008,8,2,231,2.6,1,1,2,1,0,0,0,0,1.3,1.3,0.6,1.9,13,15,47,0.39,0.39,0.78,0.39,0.78,0.52,0.24,0.75,0.52,0.75,Matches,Bundesliga
183,Mikkel Kaufmann,dk DEN,FW,Heidenheim,24-312,2001,7,5,361,4.0,1,1,2,1,0,0,1,0,1.0,1.0,0.9,1.9,2,8,13,0.25,0.25,0.50,0.25,0.50,0.25,0.23,0.48,0.25,0.48,Matches,Bundesliga
184,Sota Kawasaki,jp JPN,"MF,DF",Mainz 05,24-104,2001,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Matches,Bundesliga
185,Aljoscha Kemlein,de GER,MF,Union Berlin,21-101,2004,8,4,371,4.1,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,4,21,9,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.14,0.10,0.14,Matches,Bundesliga
186,Luca Kerber,de GER,MF,Heidenheim,23-246,2002,6,4,320,3.6,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,3,4,14,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.16,0.11,0.16,Matches,Bundesliga
187,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,21-185,2004,8,7,620,6.9,2,2,4,2,0,0,2,0,1.0,1.0,1.6,2.5,22,45,47,0.29,0.29,0.58,0.29,0.58,0.14,0.23,0.37,0.14,0.37,Matches,Bundesliga
188,Rani Khedira,de GER,MF,Union Berlin,31-288,1994,10,10,882,9.8,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.6,7,21,11,0.10,0.00,0.10,0.10,0.10,0.02,0.04,0.06,0.02,0.06,Matches,Bundesliga
189,Joshua Kimmich,de GER,MF,Bayern Munich,30-276,1995,10,8,779,8.7,1,2,3,1,0,0,3,0,0.9,0.9,1.3,2.2,11,78,19,0.12,0.23,0.35,0.12,0.35,0.10,0.15,0.25,0.10,0.25,Matches,Bundesliga
190,Lukas Klostermann,de GER,"DF,FW",RB Leipzig,29-161,1996,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24,Matches,Bundesliga
191,Ansgar Knauff,de GER,"FW,MF",Eint Frankfurt,23-305,2002,10,4,433,4.8,2,0,2,2,0,0,2,0,1.2,1.2,1.2,2.5,18,9,58,0.42,0.00,0.42,0.42,0.42,0.26,0.26,0.51,0.26,0.51,Matches,Bundesliga
192,Gregor Kobel,ch SUI,GK,Dortmund,27-340,1997,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
193,Robin Koch,de GER,DF,Eint Frankfurt,29-117,1996,10,10,900,10.0,2,0,2,2,0,0,0,0,0.9,0.9,0.1,1.1,3,55,5,0.20,0.00,0.20,0.20,0.20,0.09,0.01,0.11,0.09,0.11,Matches,Bundesliga
194,Christian Kofane,cm CMR,FW,Leverkusen,19-108,2006,9,4,372,4.1,2,0,2,2,0,0,3,0,2.8,2.8,0.3,3.0,9,4,24,0.48,0.00,0.48,0.48,0.48,0.67,0.06,0.73,0.67,0.73,Matches,Bundesliga
195,Derrick Köhn,gh GHA,DF,Union Berlin,26-280,1999,10,6,527,5.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,8,25,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.07,0.05,0.07,Matches,Bundesliga
196,Dominik Kohr,de GER,DF,Mainz 05,31-284,1994,9,9,718,8.0,1,0,1,1,0,0,5,1,0.8,0.8,0.5,1.2,6,48,10,0.13,0.00,0.13,0.13,0.13,0.10,0.06,0.16,0.10,0.16,Matches,Bundesliga
197,Adam Kölle,de GER,"DF,MF",Heidenheim,19-197,2006,5,0,77,0.9,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,0,3,2,1.17,0.00,1.17,1.17,1.17,0.50,0.07,0.57,0.50,0.57,Matches,Bundesliga
198,Mert Kömür,de GER,"FW,MF",Augsburg,20-117,2005,9,7,630,7.0,2,2,4,2,0,0,1,0,1.5,1.5,1.2,2.7,19,20,35,0.29,0.29,0.57,0.29,0.57,0.21,0.17,0.38,0.21,0.38,Matches,Bundesliga
199,Ransford Königsdörffer,gh GHA,FW,Hamburger SV,24-059,2001,10,9,679,7.5,1,1,2,1,0,1,0,0,3.5,2.7,0.4,3.1,12,10,40,0.13,0.13,0.27,0.13,0.27,0.46,0.05,0.51,0.36,0.41,Matches,Bundesliga
200,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,21-348,2003,9,9,810,9.0,0,0,0,0,0,0,1,0,1.3,1.3,0.2,1.6,6,27,3,0.00,0.00,0.00,0.00,0.00,0.15,0.03,0.18,0.15,0.18,Matches,Bundesliga
201,Alex Král,cz CZE,MF,Union Berlin,27-176,1998,6,1,157,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,7,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,Bundesliga
202,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,34-145,1991,10,7,599,6.7,3,3,6,2,1,1,1,0,2.1,1.3,1.5,2.9,18,31,46,0.45,0.45,0.90,0.30,0.75,0.32,0.23,0.55,0.20,0.43,Matches,Bundesliga
203,Tom Krauß,de GER,"DF,MF",Köln,24-142,2001,7,3,355,3.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,7,22,7,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,Bundesliga
204,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,28-123,1997,7,7,528,5.9,1,0,1,1,0,0,3,0,0.2,0.2,0.7,0.9,11,46,26,0.17,0.00,0.17,0.17,0.17,0.04,0.11,0.15,0.04,0.15,Matches,Bundesliga
205,Lukas Kübler,de GER,DF,Freiburg,33-073,1992,8,7,564,6.3,1,1,2,1,0,0,1,0,1.4,1.4,0.3,1.7,6,17,15,0.16,0.16,0.32,0.16,0.32,0.23,0.04,0.27,0.23,0.27,Matches,Bundesliga
206,Sael Kumbedi,fr FRA,DF,Wolfsburg,20-230,2005,4,3,288,3.2,0,2,2,0,0,0,0,0,0.0,0.0,0.9,0.9,0,9,7,0.00,0.62,0.62,0.00,0.62,0.00,0.29,0.29,0.00,0.29,Matches,Bundesliga
207,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,18-130,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
208,Konrad Laimer,at AUT,DF,Bayern Munich,28-168,1997,10,9,786,8.7,1,3,4,1,0,0,4,0,1.0,1.0,2.5,3.4,37,64,63,0.11,0.34,0.46,0.11,0.46,0.11,0.28,0.39,0.11,0.39,Matches,Bundesliga
209,Hugo Larsson,se SWE,MF,Eint Frankfurt,21-137,2004,8,6,515,5.7,0,2,2,0,0,0,0,0,0.1,0.1,0.3,0.5,1,24,16,0.00,0.35,0.35,0.00,0.35,0.03,0.06,0.08,0.03,0.08,Matches,Bundesliga
210,Diogo Leite,pt POR,DF,Union Berlin,26-292,1999,7,7,598,6.6,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,23,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Bundesliga
211,Maxim Leitsch,de GER,DF,Mainz 05,27-177,1998,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
212,Tim Lemperle,de GER,FW,Hoffenheim,23-279,2002,9,8,639,7.1,4,1,5,3,1,1,1,0,3.3,2.5,1.0,3.5,16,14,53,0.56,0.14,0.70,0.42,0.56,0.46,0.14,0.61,0.35,0.50,Matches,Bundesliga
213,Jamie Leweling,de GER,"FW,MF",Stuttgart,24-258,2001,9,7,643,7.1,0,3,3,0,0,0,2,0,0.9,0.9,1.5,2.4,36,16,75,0.00,0.42,0.42,0.00,0.42,0.12,0.21,0.34,0.12,0.34,Matches,Bundesliga
214,Philipp Lienhart,at AUT,DF,Freiburg,29-123,1996,8,8,702,7.8,0,0,0,0,0,0,3,1,0.3,0.3,0.1,0.4,14,39,7,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,Bundesliga
215,Jesper Lindstrøm,dk DEN,MF,Wolfsburg,25-255,2000,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
216,Castello Lukeba,fr FRA,DF,RB Leipzig,22-329,2002,9,9,810,9.0,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,6,26,3,0.11,0.00,0.11,0.11,0.11,0.11,0.00,0.11,0.11,0.11,Matches,Bundesliga
217,Kristoffer Lund,us USA,DF,Köln,23-181,2002,9,8,630,7.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,10,14,19,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,Bundesliga
218,Senne Lynen,be BEL,MF,Werder Bremen,26-265,1999,9,9,791,8.8,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.5,2,35,5,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,Bundesliga
219,Koki Machida,jp JPN,DF,Hoffenheim,28-078,1997,1,1,44,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
220,Shuto Machino,jp JPN,FW,Gladbach,26-042,1999,9,4,398,4.4,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.7,4,2,15,0.23,0.00,0.23,0.23,0.23,0.13,0.04,0.17,0.13,0.17,Matches,Bundesliga
221,Arne Maier,de GER,DF,Augsburg,26-307,1999,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
222,Linton Maina,de GER,"DF,FW",Köln,26-141,1999,6,2,223,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,12,17,14,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.15,0.11,0.15,Matches,Bundesliga
223,Patrick Mainka,de GER,DF,Heidenheim,31-005,1994,10,10,900,10.0,0,1,1,0,0,0,0,0,0.7,0.7,0.6,1.3,2,23,4,0.00,0.10,0.10,0.00,0.10,0.07,0.06,0.13,0.07,0.13,Matches,Bundesliga
224,Lovro Majer,hr CRO,MF,Wolfsburg,27-298,1998,8,4,342,3.8,1,1,2,1,0,0,1,0,0.5,0.5,0.7,1.2,11,19,16,0.26,0.26,0.53,0.26,0.53,0.14,0.17,0.32,0.14,0.32,Matches,Bundesliga
225,Jordy Makengo,fr FRA,DF,Freiburg,24-100,2001,8,6,567,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,15,20,16,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,Bundesliga
226,Andrija Maksimović,rs SRB,"MF,FW",RB Leipzig,18-159,2007,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,Matches,Bundesliga
227,Said El Mala,de GER,"FW,MF",Köln,19-077,2006,10,3,389,4.3,4,1,5,4,0,0,0,0,3.0,3.0,0.3,3.3,15,5,32,0.93,0.23,1.16,0.93,1.16,0.69,0.08,0.76,0.69,0.76,Matches,Bundesliga
228,Julián Malatini,ar ARG,DF,Werder Bremen,24-164,2001,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
229,Lennard Maloney,us USA,"DF,MF",Mainz 05,26-034,1999,5,2,222,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,4,1,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,Bundesliga
230,Filippo Mane,it ITA,DF,Dortmund,20-248,2005,2,1,85,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
231,Johan Manzambi,ch SUI,MF,Freiburg,20-028,2005,8,7,630,7.0,0,1,1,0,0,0,2,1,0.9,0.9,1.1,2.0,19,39,30,0.00,0.14,0.14,0.00,0.14,0.13,0.15,0.28,0.13,0.28,Matches,Bundesliga
232,Eric Martel,de GER,"MF,DF",Köln,23-196,2002,10,10,868,9.6,0,2,2,0,0,0,2,0,0.1,0.1,0.9,1.0,2,36,9,0.00,0.21,0.21,0.00,0.21,0.01,0.10,0.10,0.01,0.10,Matches,Bundesliga
233,Han-Noah Massengo,fr FRA,MF,Augsburg,24-127,2001,10,10,857,9.5,1,1,2,1,0,0,0,0,0.4,0.4,0.8,1.2,16,42,8,0.11,0.11,0.21,0.11,0.21,0.05,0.08,0.13,0.05,0.13,Matches,Bundesliga
234,Igor Matanovic,hr CRO,FW,Freiburg,22-225,2003,8,0,194,2.2,2,0,2,1,1,1,0,0,1.0,0.2,0.4,0.6,1,2,9,0.93,0.00,0.93,0.46,0.46,0.45,0.18,0.62,0.08,0.26,Matches,Bundesliga
235,Chrislain Matsima,fr FRA,DF,Augsburg,23-180,2002,10,10,900,10.0,1,1,2,1,0,0,4,0,0.3,0.3,0.5,0.8,2,30,3,0.10,0.10,0.20,0.10,0.20,0.03,0.05,0.08,0.03,0.08,Matches,Bundesliga
236,Jean Mattéo Bahoya,fr FRA,FW,Eint Frankfurt,20-188,2005,9,5,438,4.9,2,1,3,2,0,0,0,0,1.4,1.4,1.5,2.9,24,9,46,0.41,0.21,0.62,0.41,0.62,0.29,0.31,0.60,0.29,0.60,Matches,Bundesliga
237,Ibrahim Maza,dz ALG,"MF,DF",Leverkusen,19-352,2005,8,3,399,4.4,2,0,2,2,0,0,1,0,1.4,1.4,0.3,1.7,15,25,24,0.45,0.00,0.45,0.45,0.45,0.31,0.07,0.39,0.31,0.39,Matches,Bundesliga
238,Samuel Mbangula,be BEL,FW,Werder Bremen,21-299,2004,9,8,583,6.5,3,1,4,3,0,0,0,0,0.5,0.5,0.5,1.0,15,22,25,0.46,0.15,0.62,0.46,0.62,0.07,0.07,0.15,0.07,0.15,Matches,Bundesliga
239,Jonas Meffert,de GER,MF,Hamburger SV,31-068,1994,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
240,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,26-006,1999,10,1,228,2.5,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,7,14,29,0.00,0.39,0.39,0.00,0.39,0.17,0.12,0.29,0.17,0.29,Matches,Bundesliga
241,Karol Mets,ee EST,DF,St. Pauli,32-179,1993,4,3,272,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
242,Wisdom Mike,de GER,FW,Bayern Munich,17-048,2008,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,1.17,0.00,1.17,1.17,1.17,Matches,Bundesliga
243,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,21-259,2004,10,4,371,4.1,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,16,12,28,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,Matches,Bundesliga
244,Kim Min-jae,kr KOR,DF,Bayern Munich,28-361,1996,5,3,272,3.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,4,14,1,0.00,0.33,0.33,0.00,0.33,0.00,0.09,0.09,0.00,0.09,Matches,Bundesliga
245,Maximilian Mittelstädt,de GER,DF,Stuttgart,28-238,1997,9,8,665,7.4,2,1,3,1,1,1,2,0,1.3,0.5,0.6,1.1,10,51,27,0.27,0.14,0.41,0.14,0.27,0.17,0.08,0.26,0.07,0.15,Matches,Bundesliga
246,Max Moerstedt,de GER,"FW,DF",Hoffenheim,19-300,2006,6,0,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,10,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Bundesliga
247,Miro Muheim,ch SUI,"MF,DF",Hamburger SV,27-232,1998,10,10,891,9.9,0,2,2,0,0,0,2,0,0.5,0.4,1.8,2.2,26,68,26,0.00,0.20,0.20,0.00,0.20,0.05,0.18,0.23,0.04,0.22,Matches,Bundesliga
248,Phillipp Mwene,at AUT,DF,Mainz 05,31-286,1994,10,10,792,8.8,0,0,0,0,0,0,2,0,0.4,0.4,0.7,1.1,7,27,47,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches,Bundesliga
249,Joakim Mæhle,dk DEN,"DF,FW",Wolfsburg,28-175,1997,7,5,424,4.7,0,1,1,0,0,0,0,0,0.4,0.4,1.0,1.4,7,15,23,0.00,0.21,0.21,0.00,0.21,0.09,0.21,0.30,0.09,0.30,Matches,Bundesliga
250,Nikolas Nartey,dk DEN,"MF,DF",Stuttgart,25-262,2000,8,2,201,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.8,0.9,2,7,15,0.00,0.00,0.00,0.00,0.00,0.05,0.34,0.38,0.05,0.38,Matches,Bundesliga
251,Paul Nebel,de GER,MF,Mainz 05,23-032,2002,8,8,687,7.6,1,0,1,1,0,0,2,1,1.4,1.4,0.7,2.1,8,23,64,0.13,0.00,0.13,0.13,0.13,0.19,0.09,0.28,0.19,0.28,Matches,Bundesliga
252,Kosta Nedeljković,rs SRB,DF,RB Leipzig,19-330,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
253,Luca Netz,de GER,DF,Gladbach,22-180,2003,6,2,239,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,1,0,12,0.00,0.38,0.38,0.00,0.38,0.00,0.25,0.25,0.00,0.25,Matches,Bundesliga
254,Manuel Neuer,de GER,GK,Bayern Munich,39-229,1986,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
255,Florian Neuhaus,de GER,"MF,FW",Gladbach,28-240,1997,8,4,395,4.4,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.8,10,30,16,0.00,0.23,0.23,0.00,0.23,0.09,0.10,0.19,0.09,0.19,Matches,Bundesliga
256,Moritz Nicolas,de GER,GK,Gladbach,28-021,1997,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Bundesliga
257,Julian Niehues,de GER,MF,Heidenheim,24-208,2001,7,4,344,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,10,1,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,Bundesliga
258,Justin Njinmah,de GER,FW,Werder Bremen,24-361,2000,10,6,481,5.3,2,0,2,2,0,0,1,0,1.1,1.1,0.2,1.4,18,3,49,0.37,0.00,0.37,0.37,0.37,0.21,0.04,0.26,0.21,0.26,Matches,Bundesliga
259,Felix Nmecha,de GER,MF,Dortmund,25-032,2000,10,7,619,6.9,1,1,2,1,0,0,0,0,0.9,0.9,0.4,1.3,9,31,18,0.15,0.15,0.29,0.15,0.29,0.13,0.06,0.18,0.13,0.18,Matches,Bundesliga
260,Arnaud Nordin,fr FRA,"DF,MF",Mainz 05,27-147,1998,8,4,360,4.0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,14,9,36,0.00,0.00,0.00,0.00,0.00,0.18,0.08,0.26,0.18,0.26,Matches,Bundesliga
261,Alexander Nübel,de GER,GK,Stuttgart,29-042,1996,10,10,900,10.0,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,0,0.00,0.10,0.10,0.00,0.10,0.00,0.06,0.06,0.00,0.06,Matches,Bundesliga
262,Antonio Nusa,no NOR,FW,RB Leipzig,20-208,2005,9,7,614,6.8,1,1,2,1,0,0,0,0,1.7,1.7,1.3,3.0,34,17,44,0.15,0.15,0.29,0.15,0.29,0.25,0.19,0.44,0.25,0.44,Matches,Bundesliga
263,Michael Olise,fr FRA,FW,Bayern Munich,23-334,2001,10,8,768,8.5,4,3,7,4,0,0,3,0,4.7,4.7,2.8,7.5,43,50,100,0.47,0.35,0.82,0.47,0.82,0.56,0.33,0.88,0.56,0.88,Matches,Bundesliga
264,Warmed Omari,km COM,DF,Hamburger SV,25-202,2000,5,5,435,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,5,13,4,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,Bundesliga
265,Loïs Openda,be BEL,FW,RB Leipzig,25-268,2000,2,1,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,6,0.00,0.00,0.00,0.00,0.00,0.20,0.06,0.26,0.20,0.26,Matches,Bundesliga
266,Louis Oppie,de GER,"DF,MF",St. Pauli,23-178,2002,10,10,900,10.0,1,0,1,1,0,0,0,0,0.7,0.7,0.6,1.3,13,33,43,0.10,0.00,0.10,0.10,0.10,0.07,0.06,0.13,0.07,0.13,Matches,Bundesliga
267,Willi Orban,hu HUN,DF,RB Leipzig,33-008,1992,10,10,879,9.8,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,1,19,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.11,0.09,0.11,Matches,Bundesliga
268,Patrick Osterhage,de GER,MF,Freiburg,25-283,2000,5,4,367,4.1,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,9,11,7,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,Bundesliga
269,Assan Ouedraogo,de GER,MF,RB Leipzig,19-186,2006,10,7,461,5.1,2,3,5,2,0,0,0,0,1.7,1.7,1.7,3.4,14,15,23,0.39,0.59,0.98,0.39,0.98,0.33,0.34,0.67,0.33,0.67,Matches,Bundesliga
270,Salih Özcan,tr TUR,"DF,MF",Dortmund,27-304,1998,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
271,Cenk Özkacar,tr TUR,"DF,MF",Köln,25-036,2000,5,3,253,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,0,14,1,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,Matches,Bundesliga
272,Exequiel Palacios,ar ARG,MF,Leverkusen,27-037,1998,2,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
273,Leart Paqarada,xk KVX,DF,Heidenheim,31-034,1994,1,1,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
274,Aleksandar Pavlovic,de GER,MF,Bayern Munich,21-192,2004,8,3,380,4.2,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.4,8,21,9,0.24,0.00,0.24,0.24,0.24,0.04,0.06,0.10,0.04,0.10,Matches,Bundesliga
275,Dženan Pejčinović,de GER,FW,Wolfsburg,20-269,2005,8,3,234,2.6,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,3,3,9,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.39,Matches,Bundesliga
276,Mathias Pereira Lage,pt POR,"FW,MF",St. Pauli,28-346,1996,10,10,745,8.3,0,1,1,0,0,0,1,0,2.0,2.0,1.0,3.0,13,16,49,0.00,0.12,0.12,0.00,0.12,0.25,0.12,0.37,0.25,0.37,Matches,Bundesliga
277,Immanuel Pherai,sr SUR,MF,Hamburger SV,24-200,2001,3,0,20,0.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,Bundesliga
278,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,25-019,2000,10,7,643,7.1,3,0,3,3,0,0,2,0,2.2,2.2,1.0,3.2,15,13,33,0.42,0.00,0.42,0.42,0.42,0.31,0.14,0.44,0.31,0.44,Matches,Bundesliga
279,Amos Pieper,de GER,DF,Werder Bremen,27-298,1998,4,4,360,4.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,23,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Bundesliga
280,Marvin Pieringer,de GER,"FW,MF",Heidenheim,26-038,1999,4,0,70,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,1,6,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,Matches,Bundesliga
